id,carat,cut,color,clarity,depth,table,x,y,z,price
169334,0.44,Ideal,E,VS2,61.3,56.0,4.91,4.86,3.0,1073
8921,1.08,Ideal,I,VS2,62.2,57.0,6.57,6.53,4.08,4948
122858,0.3,Ideal,D,SI1,61.0,56.0,4.32,4.35,2.65,552
32780,2.05,Ideal,G,SI1,62.5,57.0,8.21,8.1,5.1,15522
36339,1.11,Ideal,F,VS2,62.7,57.0,6.64,6.59,4.14,5560
169052,0.33,Ideal,F,IF,60.6,57.0,4.5,4.53,2.73,1170
53881,0.7,Ideal,E,SI1,62.0,54.0,5.74,5.76,3.56,2557
4909,1.01,Ideal,D,SI2,61.1,57.0,6.52,6.49,3.97,5430
164392,0.8,Premium,G,VS2,62.2,58.0,5.98,5.91,3.7,3197
70908,0.34,Premium,D,VS2,60.5,58.0,4.56,4.61,2.77,805
38237,0.9,Good,G,SI1,63.9,56.0,6.0,6.03,3.86,3544
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
69295,0.3,Premium,I,VVS2,61.8,58.0,4.33,4.29,2.66,675
162192,0.24,Very Good,E,VS2,60.6,59.0,4.0,4.04,2.43,419
169984,0.3,Premium,F,SI2,60.6,59.0,4.4,4.39,2.66,421
114869,1.16,Ideal,F,IF,62.2,55.0,6.72,6.75,4.18,12342
138732,1.51,Premium,J,VVS2,61.7,59.0,7.33,7.3,4.51,7343
77396,1.04,Very Good,H,SI1,62.0,60.0,6.46,6.49,4.01,4513
54713,1.02,Ideal,F,SI1,60.1,57.0,6.55,6.58,3.95,5864
89166,0.27,Ideal,E,SI1,62.1,54.0,4.18,4.2,2.6,460
72456,1.52,Ideal,I,VS2,61.2,59.0,7.41,7.37,4.52,11161
44944,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.42,2.72,702
185617,0.72,Premium,D,VS1,62.9,58.0,5.71,5.62,3.56,3333
1883,1.01,Very Good,D,SI1,62.4,61.0,6.34,6.39,3.97,5947
36646,0.38,Ideal,F,SI1,61.7,55.0,4.65,4.69,2.88,807
123867,0.72,Ideal,D,SI2,61.7,56.0,5.75,5.78,3.56,2553
68313,1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81,15805
179357,0.96,Very Good,G,SI1,62.1,56.0,6.27,6.34,3.91,3959
156099,1.01,Very Good,H,SI1,59.3,60.0,6.49,6.58,3.89,4260
18935,1.01,Ideal,G,SI1,61.3,55.0,6.42,6.47,3.95,5364
190221,2.06,Premium,E,SI2,61.8,58.0,8.14,8.2,5.05,14542
106451,0.5,Very Good,E,VS2,60.5,61.0,5.13,5.09,3.09,1999
131025,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.15,3.18,1865
14304,0.3,Premium,F,VVS1,61.9,59.0,4.29,4.26,2.64,882
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
117829,1.0,Very Good,G,SI1,63.2,58.0,6.39,6.33,4.02,4801
76686,0.3,Ideal,G,VS1,61.6,55.0,4.32,4.34,2.67,749
89064,1.13,Ideal,H,SI2,62.0,55.0,6.7,6.68,4.14,5131
89325,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.4,2.71,758
83759,1.52,Very Good,H,VS1,63.2,56.0,7.3,7.25,4.61,10728
33427,0.71,Ideal,G,SI2,61.5,56.0,5.79,5.73,3.54,2274
58318,1.0,Good,H,VS2,61.3,60.0,6.33,6.38,3.89,4521
61941,0.74,Premium,E,SI1,62.3,61.0,5.78,5.81,3.6,2829
100041,0.97,Very Good,E,SI2,61.3,56.0,6.37,6.42,3.93,3862
53320,0.3,Ideal,J,VS1,61.3,56.0,4.32,4.29,2.64,506
125615,0.31,Ideal,F,VVS2,61.6,56.0,4.34,4.36,2.68,977
18746,0.7,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.51,2964
18213,1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
95039,1.21,Premium,G,VS2,59.4,60.0,6.93,6.89,4.13,8133
120087,0.33,Very Good,E,SI1,60.5,61.0,4.45,4.49,2.71,479
108377,0.3,Ideal,I,VS1,61.3,56.0,4.34,4.37,2.67,472
11406,2.0,Premium,H,SI1,60.0,58.0,8.18,8.12,4.89,14863
125996,1.22,Premium,D,SI2,60.1,61.0,6.96,6.88,4.16,5975
43399,1.0,Premium,H,SI2,61.8,59.0,6.38,6.33,3.93,3640
39184,1.2,Ideal,H,VS1,61.9,55.3,6.84,6.79,4.22,6931
52228,0.4,Ideal,H,VVS2,62.6,57.0,4.68,4.7,2.93,963
26987,1.01,Premium,H,SI2,61.0,59.0,6.43,6.37,3.91,3714
88759,0.51,Good,D,SI1,63.6,55.0,5.1,5.13,3.25,1569
99276,1.01,Ideal,I,SI1,61.9,56.0,6.43,6.49,3.99,4242
31435,1.5,Premium,I,SI1,62.6,59.0,7.31,7.27,4.57,7660
102382,0.32,Very Good,F,SI2,62.9,56.0,4.33,4.38,2.74,421
74606,0.31,Ideal,E,IF,61.7,57.0,4.37,4.38,2.7,1054
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
176321,1.01,Good,F,SI1,63.8,57.0,6.39,6.27,4.04,4793
182197,1.01,Ideal,F,VS2,61.9,54.0,6.5,6.45,4.01,7385
165308,0.32,Ideal,E,VS2,61.9,56.0,4.36,4.39,2.71,702
30979,1.2,Ideal,G,VS1,61.9,56.0,6.79,6.83,4.22,9030
185493,0.9,Premium,E,VS1,59.9,59.0,6.29,6.14,3.69,4116
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
20484,0.9,Good,E,VS1,63.2,58.0,6.12,6.06,3.85,4167
2389,1.11,Ideal,F,VS1,59.8,57.0,6.76,6.79,4.06,10341
2943,0.52,Ideal,F,SI1,61.1,57.0,5.18,5.22,3.18,1336
58516,0.96,Ideal,G,SI2,62.0,57.0,6.35,6.31,3.92,4150
5611,1.13,Ideal,I,VS1,62.3,59.0,6.66,6.69,4.16,6097
112063,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.68,680
22855,0.7,Very Good,E,VS2,63.4,56.0,5.65,5.62,3.57,2990
121012,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.84,3599
77228,0.44,Ideal,I,VVS1,61.0,56.0,4.94,4.9,3.0,1022
155289,1.51,Premium,G,SI2,59.5,59.0,7.46,7.53,4.45,8887
53956,0.51,Ideal,F,VS2,62.2,56.0,5.17,5.14,3.2,1452
12379,0.77,Ideal,H,VS2,61.4,55.0,5.91,5.85,3.61,2873
14520,0.96,Good,H,SI2,63.9,61.0,6.12,6.08,3.9,3044
51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
116975,1.07,Very Good,G,VS1,61.9,55.0,6.55,6.65,4.08,6795
180155,0.9,Good,H,SI2,61.1,65.0,6.21,6.3,3.81,3226
36131,0.3,Ideal,F,VS2,61.6,57.0,4.34,4.29,2.66,776
82181,1.01,Good,F,SI2,64.1,60.0,6.33,6.28,4.05,3951
141805,0.3,Ideal,E,SI1,62.5,55.0,4.3,4.27,2.68,675
160702,1.0,Premium,H,SI1,62.7,61.0,6.39,6.32,3.98,4899
89663,0.54,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2037
152212,0.9,Good,F,SI1,64.1,61.0,5.98,6.01,3.84,3713
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
25624,0.72,Ideal,E,VVS1,61.8,56.0,5.78,5.8,3.57,3991
175593,0.43,Ideal,E,VS1,62.1,56.0,4.83,4.88,3.01,981
21288,1.0,Premium,G,VS2,62.1,56.0,6.43,6.39,3.98,5946
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
50298,0.32,Ideal,D,VVS2,60.8,55.0,4.45,4.43,2.7,949
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
180112,0.27,Ideal,G,IF,61.7,56.0,4.17,4.19,2.58,799
97080,1.5,Ideal,I,VS2,62.5,57.0,7.33,7.31,4.57,9817
120780,0.73,Ideal,F,VS2,61.9,56.0,5.76,5.79,3.57,2917
21201,2.01,Good,H,SI2,60.3,55.0,8.08,8.13,4.88,12400
149906,0.5,Ideal,H,VS2,61.2,55.0,5.11,5.14,3.14,1352
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
70043,0.54,Ideal,G,VS2,61.7,54.0,5.25,5.28,3.25,1657
11634,0.43,Premium,F,VVS1,61.3,56.0,4.84,4.86,2.98,1359
138919,1.16,Very Good,G,VS2,62.0,58.0,6.65,6.72,4.14,6857
192500,1.0,Very Good,D,SI1,63.4,59.0,6.32,6.29,3.99,4210
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132
142608,0.5,Very Good,F,IF,60.8,60.0,5.11,5.14,3.11,3536
33861,0.3,Very Good,D,SI1,60.4,57.0,4.4,4.35,2.64,608
106319,0.51,Premium,D,VS2,62.2,61.0,5.07,5.09,3.16,1882
128881,0.51,Ideal,G,VS1,62.2,53.0,5.15,5.12,3.19,1680
175124,1.01,Ideal,F,SI2,60.9,56.0,6.48,6.57,3.98,4252
186,0.71,Ideal,F,SI1,62.7,55.0,5.7,5.74,3.59,2170
147117,0.51,Ideal,H,VS1,61.6,56.0,5.16,5.14,3.18,1374
62204,1.52,Premium,F,VS2,60.2,61.0,7.41,7.44,4.47,12709
182011,0.42,Ideal,D,VVS2,61.2,57.0,4.82,4.79,2.95,1289
106130,1.1,Ideal,F,VS1,60.9,55.0,6.68,6.79,4.1,8796
72602,0.9,Premium,E,SI2,62.9,60.0,6.15,6.07,3.84,3162
115956,1.5,Premium,I,SI2,60.9,60.0,7.39,7.31,4.48,7198
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
29307,0.41,Ideal,F,VS1,62.6,57.0,4.71,4.74,2.96,1076
93194,0.41,Ideal,E,VS1,62.6,56.0,4.75,4.77,2.98,985
188821,1.2,Ideal,I,SI1,62.5,58.0,6.73,6.79,4.23,5645
55001,0.7,Very Good,I,VS1,63.8,58.0,5.51,5.59,3.55,2138
40607,0.4,Good,H,VS1,63.6,57.0,4.71,4.67,2.97,1097
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
16385,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.81,2.97,1131
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
71190,0.3,Premium,G,VS1,61.3,60.0,4.32,4.3,2.64,776
79346,0.53,Ideal,H,VS2,62.0,55.0,5.18,5.2,3.22,1637
113244,0.5,Premium,F,SI1,61.2,60.0,5.13,5.1,3.13,1286
149528,0.5,Ideal,F,SI1,60.7,57.0,5.16,5.19,3.14,1160
34529,1.01,Premium,H,SI1,62.6,58.0,6.44,6.37,4.01,4838
185959,1.0,Good,E,SI2,64.5,59.0,6.24,6.27,4.02,3791
37775,0.4,Ideal,D,VVS2,62.3,56.0,4.74,4.74,2.95,1106
173948,1.08,Premium,H,VS2,62.3,57.0,6.56,6.53,4.08,5227
58288,0.4,Very Good,H,VVS2,63.1,56.0,4.68,4.7,2.96,905
6696,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.64,2.84,1031
108201,1.26,Premium,H,VS1,62.6,59.0,6.88,6.83,4.29,6746
24825,1.7,Very Good,J,VS1,62.8,58.0,7.54,7.48,4.73,10351
12731,1.51,Very Good,I,SI1,62.2,59.0,7.32,7.38,4.56,8442
155806,0.51,Ideal,D,SI1,62.0,55.0,5.11,5.14,3.18,1580
191297,0.39,Ideal,F,VVS2,61.2,57.0,4.69,4.73,2.88,1063
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
131719,0.46,Ideal,I,VS2,62.4,53.0,4.92,4.93,3.08,716
38597,2.06,Very Good,H,SI2,61.2,59.0,8.15,8.2,5.03,13912
166839,0.52,Premium,E,VS2,62.3,58.0,5.14,5.09,3.19,1614
154372,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.21,3.22,1664
72804,0.31,Very Good,H,VS2,63.0,57.0,4.32,4.34,2.73,489
130483,0.6,Premium,D,SI1,62.0,62.0,5.36,5.33,3.33,1580
4003,0.39,Ideal,E,VS2,61.6,56.0,4.72,4.69,2.9,1127
173297,0.55,Ideal,F,VS2,61.5,55.0,5.27,5.32,3.25,1737
189914,0.83,Premium,G,SI1,62.3,59.0,6.05,5.98,3.75,2913
173899,0.55,Ideal,D,VS1,61.7,57.0,5.24,5.28,3.25,1893
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
186212,1.01,Premium,H,SI2,60.6,59.0,6.46,6.42,3.9,4133
80538,2.14,Premium,H,SI2,60.6,58.0,8.34,8.31,5.04,14256
22091,0.9,Good,G,SI2,63.8,56.0,6.07,6.13,3.89,3382
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
8996,0.71,Premium,F,VS1,62.4,57.0,5.67,5.7,3.55,2964
165968,0.25,Very Good,F,VVS2,62.0,55.0,3.97,4.0,2.47,525
183206,0.33,Ideal,F,VVS2,62.2,55.0,4.48,4.49,2.79,804
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
134243,0.73,Very Good,I,VS1,62.8,58.0,5.75,5.78,3.62,2363
140666,0.7,Ideal,I,SI1,61.6,57.0,5.69,5.72,3.52,2141
126584,0.31,Ideal,H,SI1,62.4,56.0,4.32,4.34,2.7,541
26424,1.5,Good,E,VS1,64.1,59.0,7.22,7.25,4.62,17689
2710,0.34,Ideal,H,VVS1,61.9,55.0,4.49,4.53,2.79,880
155316,0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79,769
169463,1.51,Very Good,E,SI1,62.7,61.0,7.24,7.28,4.55,12985
77557,0.71,Ideal,E,VS1,62.3,55.0,5.72,5.7,3.56,4095
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
37807,0.54,Ideal,G,VS1,62.1,55.0,5.2,5.24,3.24,1616
6346,0.3,Ideal,E,VVS2,62.8,55.0,4.32,4.29,2.7,741
176699,1.01,Good,F,SI2,63.9,58.0,6.37,6.31,4.04,4356
111470,1.01,Ideal,G,VVS2,61.7,57.0,6.43,6.47,3.98,8491
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
33705,0.72,Ideal,I,VVS1,62.7,57.0,5.74,5.69,3.59,2330
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
122289,1.1,Ideal,G,VS1,61.7,56.0,6.63,6.66,4.1,6999
19756,0.31,Ideal,E,VVS1,61.9,56.0,4.33,4.36,2.68,1002
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
68433,1.06,Ideal,G,VVS2,62.0,56.0,6.52,6.56,4.06,8064
99666,1.6,Ideal,G,VS2,61.4,55.0,7.54,7.5,4.62,14424
58803,1.12,Ideal,H,SI2,60.6,57.0,6.75,6.8,4.1,3769
25636,1.59,Premium,E,VS2,62.3,59.0,7.36,7.45,4.61,13530
19662,1.0,Premium,E,SI2,61.7,62.0,6.32,6.34,3.91,4256
15410,0.23,Very Good,F,VS2,60.8,59.0,3.98,4.01,2.42,404
178962,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.85,3.56,2814
171650,1.52,Ideal,H,VS2,61.2,57.0,7.46,7.43,4.57,10763
37996,0.38,Ideal,D,SI1,61.2,57.0,4.73,4.7,2.89,920
94522,0.54,Ideal,G,SI1,61.8,55.0,5.22,5.25,3.24,1326
1163,2.31,Ideal,H,SI2,62.8,57.0,8.43,8.35,5.3,13597
1758,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.91,3.65,3189
154654,0.35,Ideal,E,VS2,62.0,56.0,4.57,4.54,2.82,912
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
46391,0.31,Good,G,VS1,63.3,58.0,4.33,4.36,2.75,625
51252,0.35,Ideal,J,IF,62.7,55.0,4.55,4.58,2.86,834
132323,1.52,Premium,H,VS1,60.1,60.0,7.46,7.48,4.49,12787
49066,0.56,Premium,G,SI1,62.4,58.0,5.25,5.21,3.27,1605
65763,1.12,Good,I,I1,61.0,64.0,6.69,6.65,4.06,3484
69930,0.41,Premium,F,VS2,61.9,60.0,4.84,4.77,2.97,1107
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
141766,1.1,Very Good,H,SI2,63.2,56.0,6.53,6.49,4.12,4276
71722,1.2,Premium,H,SI1,62.8,58.0,6.77,6.71,4.22,4665
62639,0.24,Ideal,J,VS1,62.4,56.0,3.97,3.99,2.46,361
113293,0.38,Ideal,D,VVS2,60.0,57.0,4.73,4.76,2.85,1055
118372,0.51,Ideal,G,VS1,61.1,56.0,5.16,5.19,3.16,1686
159277,0.39,Ideal,G,VS2,62.5,57.0,4.64,4.67,2.91,784
173774,1.06,Ideal,F,SI1,62.2,55.0,6.51,6.54,4.07,6097
171612,0.93,Premium,H,SI2,61.9,57.0,6.24,6.18,3.85,3352
73097,0.37,Premium,E,VS2,61.1,58.0,4.61,4.65,2.82,846
53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0,713
75840,0.32,Premium,D,SI1,61.7,55.0,4.44,4.42,2.73,756
147131,0.3,Ideal,H,VVS1,62.6,56.0,4.29,4.31,2.69,586
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
10837,2.01,Very Good,G,SI2,59.9,60.0,8.11,8.18,4.9,15584
51087,0.33,Ideal,G,VS2,62.4,55.0,4.41,4.44,2.76,579
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
157099,1.32,Very Good,F,SI2,60.3,58.0,7.08,7.17,4.3,6686
113408,0.41,Very Good,F,VS1,63.0,58.0,4.74,4.72,2.98,891
149820,0.5,Premium,E,VS2,60.4,59.0,5.18,5.15,3.12,1689
174243,0.72,Very Good,F,SI1,63.5,60.0,5.72,5.67,3.61,2686
179294,1.6,Premium,H,VS1,60.6,60.0,7.56,7.52,4.57,10164
117040,0.52,Premium,G,SI1,62.9,59.0,5.12,5.09,3.22,1331
167999,0.91,Very Good,H,VS2,63.8,57.0,6.12,6.06,3.88,3772
21465,0.55,Premium,G,SI1,61.0,59.0,5.29,5.33,3.24,1250
46012,0.43,Ideal,E,SI2,61.7,56.0,4.87,4.83,3.0,1016
66615,1.05,Premium,H,VS2,62.8,59.0,6.45,6.43,4.05,5294
79140,0.81,Premium,D,VS2,61.3,59.0,6.02,5.96,3.67,3787
28499,0.7,Ideal,F,VS2,59.6,57.0,5.72,5.7,3.43,2514
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
108545,0.54,Ideal,E,VVS2,62.2,57.0,5.25,5.29,3.28,2398
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
186881,2.01,Premium,J,SI2,60.7,59.0,8.14,8.07,4.93,11836
46935,0.7,Very Good,G,VS1,63.4,57.0,5.68,5.64,3.59,2482
134697,2.05,Premium,H,VS2,60.5,60.0,8.28,8.19,4.98,16235
117810,0.3,Ideal,G,VS1,61.6,56.0,4.34,4.29,2.66,776
162472,0.72,Premium,E,SI2,61.6,56.0,5.79,5.75,3.55,2609
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
39712,1.5,Very Good,D,SI1,60.4,58.0,7.39,7.31,4.45,11677
112977,1.01,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.95,6159
141792,1.0,Good,E,SI1,63.7,58.0,6.41,6.35,4.07,4964
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
121135,1.73,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.76,12987
57418,0.9,Good,H,VS1,60.1,64.0,6.25,6.18,3.75,4144
8141,0.57,Premium,G,VVS2,61.5,58.0,5.32,5.35,3.29,1911
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
29606,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.3,3.29,1551
181550,0.4,Ideal,F,VS2,62.9,57.0,4.75,4.69,2.97,1080
11344,0.9,Ideal,G,VVS2,63.0,57.0,6.12,6.17,3.87,5701
178629,0.5,Premium,I,SI1,62.9,59.0,5.08,5.06,3.18,1110
146,0.72,Ideal,E,SI1,62.3,55.0,5.71,5.74,3.57,2476
105438,0.34,Ideal,F,VS2,62.6,55.0,4.45,4.47,2.79,880
118455,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2567
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
129008,0.42,Ideal,G,VS1,61.7,57.0,4.83,4.78,2.97,1031
70552,1.04,Ideal,G,VS2,62.3,57.0,6.47,6.45,4.03,6194
192334,0.31,Good,F,SI1,63.3,56.0,4.31,4.33,2.74,516
118772,0.58,Premium,E,VS1,61.3,58.0,5.41,5.38,3.3,1666
137961,1.58,Premium,H,VVS2,62.6,58.0,7.48,7.45,4.67,12409
61090,0.3,Ideal,D,VS1,61.2,57.0,4.34,4.38,2.67,957
20124,1.01,Premium,G,SI1,62.3,60.0,6.39,6.35,3.97,4478
67992,0.3,Ideal,H,VS2,62.7,56.0,4.28,4.25,2.68,505
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694
138644,1.2,Premium,H,SI2,62.1,56.6,6.77,6.73,4.19,4791
185506,1.01,Premium,J,SI1,62.9,59.0,6.32,6.3,3.96,3998
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675
143261,0.32,Premium,D,VS2,59.4,60.0,4.48,4.44,2.65,972
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
44812,0.5,Ideal,D,SI1,62.0,56.0,5.08,5.11,3.16,1398
36306,0.5,Very Good,D,VS2,60.9,57.0,5.15,5.12,3.12,1856
190457,1.5,Very Good,G,VS2,59.9,61.0,7.37,7.47,4.43,11883
39908,1.02,Very Good,H,SI1,61.9,58.0,6.42,6.48,3.99,5050
71828,1.01,Very Good,F,VS2,62.0,56.0,6.41,6.42,3.98,7072
48843,0.42,Premium,D,SI1,61.2,58.0,4.79,4.83,2.94,772
144367,1.1,Premium,H,SI1,60.7,58.0,6.68,6.64,4.05,5290
144436,0.52,Premium,G,SI1,60.5,60.0,5.21,5.17,3.14,1280
108613,0.7,Premium,E,SI2,59.3,60.0,5.8,5.77,3.46,2301
134937,0.38,Ideal,E,VS1,61.1,57.0,4.66,4.71,2.87,1000
40862,0.33,Premium,H,VS1,62.6,59.0,4.39,4.4,2.75,579
134465,1.06,Premium,I,SI1,62.3,59.0,6.47,6.43,4.02,4702
37229,0.32,Ideal,H,VVS1,62.1,57.0,4.37,4.4,2.73,655
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
126504,1.22,Ideal,G,VS2,62.0,57.0,6.87,6.82,4.24,7103
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
126785,2.16,Premium,H,SI1,59.8,60.0,8.39,8.26,4.98,17826
87146,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.5,3187
53202,0.74,Ideal,D,VVS2,61.6,55.0,5.84,5.85,3.6,4223
23151,0.41,Very Good,D,VS2,62.9,59.0,4.7,4.77,2.98,943
155200,1.06,Ideal,F,VS2,61.4,56.0,6.55,6.59,4.03,6238
66574,0.91,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,2978
138527,1.01,Premium,D,SI1,62.9,60.0,6.37,6.33,3.99,6039
21234,1.0,Premium,F,SI1,61.2,58.0,6.45,6.42,3.94,4932
19885,0.67,Fair,I,VS2,62.8,67.0,5.57,5.54,3.49,1749
