id,carat,cut,color,clarity,depth,table,x,y,z,price
125605,0.56,Ideal,D,VVS2,61.8,56.0,5.33,5.29,3.28,2616
186931,1.01,Premium,E,SI2,61.7,58.0,6.42,6.39,3.95,4858
46326,1.51,Premium,I,SI1,62.1,59.0,7.31,7.37,4.55,8745
104950,0.82,Ideal,G,SI1,61.9,55.0,5.97,5.93,3.69,3073
180714,1.22,Ideal,E,SI2,62.3,56.0,6.8,6.83,4.25,6299
42198,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5272
123857,1.02,Premium,H,SI2,59.4,61.0,6.58,6.62,3.91,3415
183708,0.32,Ideal,E,VS2,61.8,55.0,4.37,4.41,2.71,900
140334,0.76,Ideal,F,VS2,61.8,55.0,5.85,5.87,3.63,3192
155611,1.22,Very Good,E,VS1,60.8,58.0,6.86,6.91,4.19,9343
6389,2.09,Premium,H,SI2,60.5,60.0,8.24,8.31,5.01,15025
127415,0.39,Ideal,G,SI1,62.3,55.0,4.72,4.76,2.96,769
151223,0.31,Very Good,F,VVS2,62.1,57.0,4.36,4.39,2.72,707
175916,0.51,Ideal,F,VS1,61.3,56.0,5.17,5.19,3.18,2270
153991,0.32,Ideal,H,SI1,61.7,55.0,4.44,4.41,2.73,576
86558,1.22,Ideal,I,SI2,60.5,57.0,6.94,6.9,4.19,5376
75695,0.42,Ideal,G,VVS1,62.0,56.0,4.81,4.84,2.99,1235
190429,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.42,2.72,645
144317,0.51,Ideal,D,VS1,60.7,56.0,5.2,5.24,3.17,1978
129370,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1622
56967,0.51,Very Good,F,SI2,61.9,56.0,5.1,5.12,3.16,1156
150463,0.27,Ideal,H,VS1,62.2,54.0,4.15,4.18,2.59,452
192027,0.28,Ideal,E,VS1,62.0,56.0,4.19,4.23,2.61,452
122093,0.91,Premium,E,SI1,63.0,60.0,6.18,6.13,3.87,4113
177702,0.5,Very Good,F,VS1,62.8,57.0,5.08,5.11,3.2,1764
100503,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.09,3.11,1240
171872,1.5,Good,H,VS2,63.6,56.0,7.2,7.22,4.59,10333
192333,1.05,Ideal,E,SI1,62.7,57.0,6.45,6.47,4.07,4722
138592,0.76,Ideal,H,SI1,61.7,56.0,5.86,5.88,3.63,2816
52621,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.55,2513
80139,1.05,Very Good,G,SI1,63.1,59.0,6.44,6.47,4.08,4887
70873,2.02,Premium,H,SI1,58.4,58.0,8.34,8.25,4.84,15119
122481,1.57,Premium,G,SI1,61.7,59.0,7.46,7.38,4.58,10438
193087,0.5,Very Good,D,SI2,61.9,61.0,5.07,5.1,3.14,1340
47435,0.52,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.2,1721
26342,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.29,2.64,776
63303,0.54,Ideal,F,VS2,60.9,57.0,5.2,5.24,3.18,1684
55120,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2536
75616,0.3,Premium,D,VS2,61.4,59.0,4.32,4.28,2.64,911
144788,1.01,Very Good,F,SI1,63.0,57.0,6.37,6.43,4.03,4939
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
130566,0.76,Premium,E,SI1,61.9,58.0,5.93,5.89,3.65,2979
108423,1.51,Ideal,F,SI2,62.9,53.0,7.31,7.28,4.59,10929
53865,2.2,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.21,16530
101978,1.25,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.3,9254
50811,0.9,Very Good,H,VS1,62.2,61.0,6.1,6.15,3.81,3819
80532,1.21,Premium,G,VS2,62.8,57.0,6.78,6.72,4.25,7023
88822,0.32,Ideal,D,VVS2,61.2,56.0,4.4,4.43,2.7,983
177382,1.63,Premium,I,SI1,61.5,59.0,7.53,7.59,4.65,11389
183120,0.33,Ideal,F,SI1,61.3,56.0,4.44,4.47,2.73,581
139770,0.52,Ideal,D,VS2,61.1,57.0,5.22,5.15,3.16,1816
74253,0.52,Ideal,D,SI2,60.8,57.0,5.21,5.18,3.15,1203
135381,0.76,Ideal,F,VS2,61.2,56.0,5.87,5.9,3.62,3596
136594,1.02,Ideal,F,SI2,61.0,56.0,6.5,6.55,3.99,4740
62188,0.7,Very Good,E,VS1,60.3,57.0,5.75,5.77,3.47,3423
87540,1.31,Ideal,G,VS2,62.1,55.0,7.03,6.95,4.34,9237
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
129434,0.53,Premium,F,SI2,60.0,58.0,5.24,5.26,3.14,1202
71047,1.09,Ideal,F,VVS2,61.0,56.0,6.61,6.67,4.06,10945
186651,1.5,Premium,J,VS2,62.0,59.0,7.31,7.21,4.51,6596
126924,0.54,Ideal,E,SI1,61.6,55.0,5.22,5.26,3.22,1636
63203,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.97,3.61,3312
136539,0.71,Premium,F,SI1,59.9,61.0,5.73,5.84,3.47,2042
69698,0.58,Ideal,I,SI2,59.7,57.0,5.45,5.43,3.24,807
27845,0.7,Very Good,E,VS2,62.2,57.0,5.68,5.72,3.54,2400
133899,0.5,Very Good,I,VVS2,61.2,61.0,5.09,5.12,3.13,1201
45508,0.54,Premium,D,SI2,61.2,58.0,5.26,5.31,3.23,1378
84200,0.31,Ideal,I,VS1,62.3,55.0,4.35,4.39,2.72,489
166512,0.31,Ideal,E,SI1,60.1,56.0,4.45,4.48,2.69,749
147415,0.7,Very Good,H,SI1,61.5,63.0,5.66,5.69,3.48,2203
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
158470,0.3,Premium,H,VS2,60.6,59.0,4.3,4.34,2.62,518
169245,2.01,Premium,G,SI1,61.6,60.0,8.13,8.1,5.0,17837
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
112740,0.31,Ideal,G,VVS1,61.8,56.0,4.41,4.38,2.72,1046
144420,0.55,Fair,F,VS1,61.0,56.0,5.29,5.32,3.23,2088
41491,1.03,Ideal,F,SI2,62.2,55.0,6.46,6.5,4.03,4426
43530,0.38,Very Good,D,VVS2,58.5,59.0,4.75,4.79,2.8,1163
186668,1.21,Premium,G,VS1,61.8,58.0,6.86,6.89,4.24,8293
93531,2.07,Very Good,J,VS2,63.3,61.0,7.99,8.12,5.11,17214
3350,1.02,Very Good,F,SI1,62.8,60.0,6.38,6.42,4.02,4672
100575,1.2,Ideal,H,SI1,61.9,55.0,6.79,6.87,4.23,6808
15364,0.53,Good,H,SI1,64.1,54.0,5.18,5.17,3.31,1026
110945,2.19,Premium,H,SI1,62.8,61.0,8.25,8.21,5.16,17513
130462,1.37,Premium,I,VS1,62.9,59.0,7.05,7.09,4.46,7832
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
177266,0.3,Good,I,SI1,63.4,57.0,4.28,4.27,2.71,391
170999,0.35,Ideal,D,VVS1,61.3,57.0,4.54,4.56,2.79,1140
103852,0.55,Ideal,G,VS1,61.3,57.0,5.26,5.3,3.24,1652
104243,0.71,Good,E,SI1,62.3,57.0,5.69,5.73,3.55,2444
127112,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1867
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
30673,1.0,Very Good,F,SI1,63.7,58.0,6.4,6.34,4.06,5140
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
120673,1.54,Premium,E,VS2,62.9,59.0,7.31,7.36,4.62,13899
104799,0.9,Very Good,F,VS2,62.9,57.0,6.13,6.18,3.88,4630
704,0.54,Ideal,G,VS1,61.4,56.0,5.23,5.25,3.22,1881
95180,0.31,Ideal,H,VS2,60.4,57.0,4.4,4.43,2.66,473
124413,0.55,Premium,F,VS1,62.0,57.0,5.22,5.26,3.25,1908
19779,0.31,Ideal,G,SI1,61.7,56.0,4.34,4.38,2.69,593
43956,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.23,3.85,3399
101859,0.31,Ideal,I,SI1,61.9,57.0,4.32,4.36,2.69,408
25044,0.31,Ideal,G,VS1,62.3,55.0,4.34,4.37,2.71,749
83206,1.25,Premium,G,VS1,61.4,58.0,6.98,6.91,4.27,6112
120140,1.05,Ideal,G,VVS2,62.3,56.0,6.53,6.55,4.07,7848
27899,0.61,Ideal,E,VS2,61.7,58.0,5.52,5.5,3.4,2203
81722,1.0,Ideal,H,SI2,61.7,56.0,6.38,6.43,3.96,4452
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
6275,0.31,Ideal,H,VS1,61.7,57.0,4.33,4.37,2.69,544
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
44150,1.25,Very Good,F,VS2,63.3,58.0,6.77,6.85,4.32,9705
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
133437,1.11,Ideal,J,SI2,62.7,56.0,6.59,6.61,4.13,4092
128284,0.58,Premium,D,SI2,59.5,56.0,5.42,5.46,3.24,1605
185519,0.42,Very Good,I,IF,60.7,58.0,4.77,4.82,2.92,910
160527,0.56,Premium,E,SI1,60.2,57.0,5.37,5.36,3.23,1777
181213,0.38,Ideal,G,VS2,62.4,54.0,4.63,4.64,2.89,734
55363,0.9,Good,D,SI2,60.3,61.0,6.27,6.33,3.8,3525
132221,0.91,Very Good,H,VS1,63.1,59.0,6.14,6.18,3.89,4072
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
192188,1.5,Premium,H,VS2,62.8,60.0,7.32,7.27,4.58,10551
4271,1.03,Premium,H,VS2,61.9,56.0,6.46,6.42,3.99,5260
153897,1.01,Premium,F,SI2,62.9,59.0,6.33,6.43,4.01,4197
146358,0.56,Ideal,E,SI1,62.2,57.0,5.26,5.28,3.28,1586
112281,0.3,Ideal,H,IF,62.1,55.0,4.28,4.31,2.67,779
83635,1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
159514,0.36,Premium,D,SI2,60.3,60.0,4.68,4.65,2.81,689
75945,0.36,Ideal,E,VS1,62.2,55.0,4.57,4.6,2.85,798
14539,0.83,Very Good,H,SI1,63.1,56.0,5.96,6.0,3.78,2795
92124,1.14,Ideal,F,SI2,62.7,55.0,6.65,6.68,4.18,4832
124056,0.3,Ideal,E,VVS2,62.4,53.0,4.3,4.34,2.69,814
29188,0.71,Premium,E,VS2,59.5,59.0,5.85,5.73,3.45,3053
25303,2.01,Very Good,E,SI1,61.8,55.0,8.14,8.17,5.02,18557
56012,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,1298
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
140570,1.02,Good,G,VS1,63.6,57.0,6.39,6.36,4.06,6806
188567,1.19,Ideal,F,SI1,61.6,56.0,6.83,6.78,4.2,7277
185274,0.53,Premium,F,SI1,61.0,60.0,5.21,5.17,3.17,1231
105024,0.5,Ideal,D,VS2,62.9,56.0,5.04,5.07,3.18,1845
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
48959,0.4,Very Good,E,VS2,62.8,54.0,4.79,4.74,3.0,888
90177,0.39,Premium,E,VS2,62.2,60.0,4.7,4.72,2.93,830
84600,0.31,Ideal,D,VVS1,62.1,56.0,4.33,4.36,2.69,892
71138,1.7,Ideal,G,VS2,61.8,57.0,7.59,7.67,4.71,15486
137617,1.05,Very Good,E,VS2,58.9,62.0,6.63,6.7,3.92,6518
185194,0.3,Ideal,E,VS1,62.0,54.0,4.34,4.4,2.71,622
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
67062,1.01,Very Good,D,SI2,63.5,56.0,6.31,6.38,4.03,4465
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
136149,0.91,Ideal,E,SI2,62.6,56.0,6.15,6.2,3.86,3876
60203,0.3,Premium,D,SI1,62.1,60.0,4.31,4.28,2.67,709
185786,1.26,Premium,F,VS1,61.9,59.0,6.97,6.92,4.3,9784
80983,0.31,Very Good,D,VS2,62.8,58.0,4.27,4.29,2.69,734
18413,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.17,3.2,1376
41345,1.23,Ideal,H,VS2,62.9,57.0,6.85,6.82,4.29,7424
192793,0.76,Premium,E,VS2,62.8,60.0,5.83,5.79,3.64,3494
18267,0.3,Premium,G,VS1,62.0,58.0,4.28,4.3,2.66,626
186672,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.0,4685
75519,0.35,Very Good,E,VS1,61.0,60.0,4.52,4.53,2.76,829
142508,1.2,Premium,H,SI2,62.2,60.0,6.75,6.71,4.18,5445
81662,1.0,Very Good,E,VVS2,62.8,55.0,6.33,6.41,4.0,9885
26408,0.51,Ideal,H,VS2,60.7,57.0,5.21,5.15,3.16,1346
155938,0.7,Very Good,H,VS2,62.2,57.0,5.66,5.69,3.52,2419
35516,1.07,Ideal,H,VS2,62.2,57.0,6.56,6.51,4.06,6129
27616,0.77,Ideal,D,VS2,61.5,55.0,5.9,5.95,3.64,4002
32579,0.53,Ideal,G,VS1,61.9,54.0,5.18,5.21,3.22,1715
137855,1.02,Ideal,H,SI1,61.7,56.0,6.45,6.5,3.99,5556
177618,1.01,Very Good,G,VS2,61.1,59.0,6.33,6.3,3.86,6045
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
77311,0.92,Ideal,F,SI2,62.4,55.0,6.24,6.29,3.9,3543
173441,0.51,Very Good,G,VVS2,62.3,60.0,5.09,5.13,3.18,1799
22095,1.5,Premium,I,SI2,61.6,59.0,7.39,7.31,4.53,7790
2818,0.91,Premium,E,SI2,58.0,57.0,6.36,6.31,3.72,3839
175434,0.31,Very Good,I,VVS1,62.9,58.0,4.31,4.29,2.71,544
99804,0.51,Good,F,SI1,63.2,56.0,5.05,5.02,3.18,1274
57151,1.01,Premium,H,SI2,62.4,59.0,6.44,6.38,4.0,3376
72550,0.49,Very Good,J,SI1,61.2,56.0,5.04,5.1,3.1,930
87653,0.33,Ideal,D,VS1,61.1,56.0,4.45,4.48,2.73,805
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
30889,2.02,Very Good,J,SI2,62.8,61.0,8.03,8.07,5.06,13654
154468,1.2,Premium,H,SI2,61.7,60.0,6.83,6.78,4.19,5141
75943,1.41,Premium,G,SI2,62.4,58.0,7.19,7.16,4.48,8109
86448,0.33,Ideal,F,VVS1,62.1,56.0,4.44,4.46,2.76,945
138253,1.01,Ideal,H,SI1,61.1,58.0,6.4,6.44,3.93,4580
127747,0.54,Premium,E,SI1,59.8,57.0,5.33,5.28,3.18,1679
33061,1.08,Ideal,H,VS2,62.1,56.0,6.54,6.59,4.08,5937
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
149971,1.0,Ideal,E,SI1,62.1,56.0,6.4,6.43,3.99,5477
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
88093,0.32,Ideal,I,VS2,61.8,57.0,4.45,4.41,2.74,558
28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
3320,1.02,Premium,E,VS2,62.8,58.0,6.47,6.43,4.05,6261
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
136843,0.44,Ideal,E,SI2,62.8,54.0,4.85,4.87,3.05,919
131844,0.57,Very Good,F,VS2,61.5,57.0,5.36,5.37,3.3,1847
16615,0.31,Ideal,H,VS1,60.9,55.0,4.4,4.41,2.68,729
43286,0.34,Ideal,G,VS2,61.8,57.0,4.48,4.45,2.76,765
17737,1.02,Very Good,J,I1,62.5,57.0,6.39,6.43,4.0,2258
122009,0.82,Premium,I,VS1,62.2,58.0,5.91,5.95,3.69,3311
16616,0.91,Ideal,I,SI2,61.9,56.0,6.22,6.18,3.84,3945
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
82257,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,628
2360,1.01,Very Good,E,VS1,63.1,58.0,6.41,6.34,4.02,7602
44207,0.52,Ideal,F,VVS2,61.4,55.0,5.16,5.19,3.17,2251
60905,0.3,Ideal,G,VVS2,62.3,55.0,4.28,4.31,2.67,684
44563,1.01,Good,D,SI1,63.8,56.0,6.32,6.36,4.05,4830
120560,0.32,Ideal,H,VVS1,63.0,57.0,4.36,4.37,2.75,705
15911,0.51,Ideal,G,VS2,61.3,56.0,5.16,5.19,3.17,1356
152589,1.09,Fair,G,SI1,64.7,55.0,6.5,6.41,4.15,5040
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
189107,0.51,Premium,E,VS2,62.2,59.0,5.15,5.12,3.2,1376
43603,0.31,Ideal,F,VVS1,61.0,55.0,4.42,4.39,2.68,876
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
191820,1.0,Premium,E,VS1,62.2,59.0,6.44,6.38,3.99,7231
18879,0.7,Ideal,E,VVS2,61.5,57.0,5.68,5.73,3.51,3810
102974,1.01,Premium,F,SI2,60.8,59.0,6.48,6.45,3.93,3871
93410,0.39,Premium,E,VS1,59.2,58.0,4.82,4.84,2.86,1000
11182,0.9,Good,H,SI2,63.7,61.0,6.04,6.06,3.85,3081
103821,1.16,Ideal,D,VS1,61.6,57.0,6.72,6.74,4.15,8265
158212,0.8,Ideal,F,SI1,61.1,57.0,5.98,6.03,3.68,3615
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
